challenge,ticks,is_glitch
20,5,0
52,5,0
118,5,0
216,5,0
230,5,0
41,5,0
7,11,1
113,5,0
74,10,1
222,5,0
124,5,0
48,5,0
133,5,0
9,5,0
211,5,0
40,5,0
143,5,0
178,5,0
158,5,0
42,5,0
224,5,0
247,5,0
29,5,0
163,5,0
53,7,1
121,5,0
83,5,0
96,5,0
55,5,0
227,5,0
21,5,0
67,5,0
209,5,0
240,5,0
94,5,0
237,5,0
18,5,0
59,5,0
27,5,0
10,5,0
92,5,0
211,5,0
17,5,0
240,5,0
77,5,0
163,5,0
41,5,0
208,5,0
162,5,0
114,9,1
109,5,0
186,5,0
144,11,1
227,5,0
25,5,0
137,10,1
232,5,0
12,5,0
155,10,1
31,5,0
84,5,0
206,5,0
144,5,0
243,7,1
214,5,0
204,5,0
24,5,0
238,5,0
4,5,0
55,5,0
171,5,0
40,5,0
253,5,0
134,5,0
2,5,0
68,5,0
38,5,0
200,5,0
228,5,0
146,9,1
142,5,0
29,5,0
53,8,1
250,5,0
94,5,0
153,10,1
172,5,0
39,5,0
53,5,0
99,5,0
230,5,0
212,5,0
129,5,0
184,5,0
207,7,1
139,5,0
243,5,0
233,5,0
111,5,0
141,5,0
235,5,0
235,7,1
17,5,0
226,11,1
147,5,0
50,5,0
5,5,0
187,9,1
176,7,1
132,5,0
17,5,0
51,13,1
128,5,0
129,5,0
118,5,0
32,5,0
148,5,0
216,5,0
98,5,0
116,5,0
6,5,0
36,5,0
108,5,0
147,5,0
96,5,0
215,5,0
56,5,0
178,5,0
125,5,0
170,5,0
132,5,0
123,5,0
60,5,0
159,5,0
55,5,0
156,5,0
17,5,0
223,5,0
61,5,0
206,5,0
151,5,0
204,5,0
63,5,0
70,5,0
14,12,1
106,5,0
164,5,0
248,5,0
156,5,0
90,5,0
84,5,0
179,5,0
33,5,0
80,5,0
16,5,0
24,7,1
104,13,1
70,5,0
191,5,0
81,5,0
96,5,0
251,13,1
78,5,0
251,5,0
153,11,1
72,5,0
13,5,0
241,5,0
101,5,0
175,5,0
199,5,0
61,5,0
114,5,0
56,5,0
177,5,0
125,5,0
70,5,0
0,9,1
91,5,0
253,5,0
187,5,0
108,5,0
238,5,0
231,13,1
221,5,0
45,5,0
60,5,0
99,5,0
67,5,0
23,5,0
130,5,0
177,5,0
21,5,0
118,5,0
183,5,0
72,5,0
251,5,0
99,5,0
199,5,0
195,5,0
61,5,0
113,5,0
156,5,0
91,5,0
116,5,0
222,9,1
142,5,0
4,5,0
207,5,0
79,5,0
160,5,0
169,5,0
115,5,0
72,5,0
157,5,0
139,5,0
73,5,0
234,5,0
1,5,0
194,9,1
64,5,0
82,10,1
216,5,0
23,5,0
204,5,0
34,5,0
121,5,0
208,7,1
222,5,0
88,10,1
31,5,0
46,5,0
148,5,0
188,8,1
77,5,0
240,5,0
84,5,0
201,5,0
61,5,0
102,5,0
118,5,0
71,5,0
47,5,0
64,5,0
241,5,0
136,5,0
74,5,0
140,12,1
26,5,0
131,9,1
164,5,0
219,11,1
251,5,0
57,5,0
98,5,0
243,5,0
248,10,1
89,5,0
92,5,0
240,5,0
152,5,0
86,5,0
1,11,1
112,10,1
74,5,0
86,5,0
208,5,0
157,10,1
17,10,1
16,5,0
184,5,0
217,12,1
77,5,0
56,5,0
48,5,0
30,5,0
91,5,0
35,5,0
245,5,0
118,5,0
113,5,0
38,5,0
72,5,0
0,5,0
225,5,0
216,5,0
67,9,1
245,5,0
207,5,0
139,5,0
4,5,0
236,5,0
250,5,0
182,13,1
162,5,0
120,12,1
118,10,1
204,5,0
9,5,0
9,5,0
190,5,0
155,5,0
198,5,0
17,5,0
109,5,0
214,5,0
97,5,0
104,5,0
126,5,0
201,9,1
135,5,0
128,5,0
185,5,0
111,5,0
45,5,0
115,5,0
108,5,0
168,5,0
175,5,0
224,5,0
251,5,0
90,5,0
18,5,0
34,13,1
3,5,0
214,13,1
104,5,0
128,13,1
30,5,0
182,5,0
110,5,0
41,5,0
49,5,0
62,5,0
186,5,0
230,5,0
70,8,1
56,5,0
6,5,0
83,5,0
248,5,0
191,5,0
100,13,1
195,7,1
243,5,0
173,5,0
55,8,1
150,5,0
99,5,0
243,5,0
230,5,0
141,5,0
184,8,1
69,5,0
94,5,0
158,5,0
45,5,0
104,5,0
53,5,0
249,5,0
61,5,0
192,5,0
164,5,0
25,5,0
48,5,0
198,13,1
162,5,0
234,5,0
9,5,0
74,5,0
72,5,0
97,5,0
60,5,0
194,5,0
160,5,0
223,9,1
223,5,0
189,5,0
208,10,1
103,9,1
248,5,0
117,5,0
107,5,0
110,5,0
179,5,0
21,5,0
57,5,0
7,5,0
173,5,0
36,5,0
233,10,1
24,5,0
151,5,0
204,5,0
79,5,0
73,5,0
220,5,0
64,5,0
189,5,0
20,9,1
72,5,0
90,5,0
159,5,0
199,5,0
47,5,0
197,5,0
57,5,0
93,5,0
84,13,1
183,5,0
185,5,0
177,5,0
54,5,0
49,8,1
252,5,0
52,5,0
233,5,0
66,5,0
141,5,0
175,5,0
59,5,0
113,5,0
191,5,0
109,5,0
219,5,0
131,5,0
222,5,0
110,5,0
88,5,0
127,5,0
20,5,0
17,5,0
140,5,0
222,5,0
5,12,1
51,5,0
158,12,1
136,5,0
221,10,1
87,5,0
222,5,0
56,5,0
64,5,0
178,5,0
203,5,0
33,5,0
132,5,0
76,8,1
89,5,0
79,5,0
136,5,0
89,5,0
6,5,0
40,5,0
181,12,1
146,5,0
34,5,0
207,5,0
98,5,0
137,5,0
85,5,0
183,5,0
240,5,0
77,5,0
120,7,1
27,5,0
240,5,0
250,5,0
75,5,0
221,5,0
121,5,0
71,5,0
97,5,0
126,5,0
254,5,0
168,8,1
155,5,0
13,5,0
201,8,1
170,5,0
29,5,0
163,5,0
160,5,0
180,5,0
161,5,0
42,5,0
247,12,1
246,5,0
177,5,0
22,5,0
94,5,0
249,5,0
210,5,0
160,5,0
30,8,1
236,5,0
146,5,0
66,5,0
199,5,0
13,5,0
215,5,0
20,5,0
245,5,0
251,5,0
82,5,0
163,5,0
211,5,0
73,5,0
124,5,0
139,5,0
117,5,0
91,8,1
164,5,0
39,5,0
72,5,0
164,5,0
244,5,0
207,5,0
223,13,1
210,10,1
7,5,0
122,5,0
127,5,0
150,5,0
70,5,0
196,5,0
136,5,0
37,5,0
215,5,0
67,5,0
216,5,0
236,5,0
17,5,0
128,5,0
191,5,0
180,5,0
76,5,0
3,5,0
200,12,1
166,5,0
194,5,0
108,5,0
150,5,0
217,5,0
44,5,0
194,5,0
12,5,0
218,5,0
222,5,0
49,5,0
141,5,0
236,5,0
212,5,0
28,5,0
178,5,0
156,5,0
144,5,0
35,9,1
62,5,0
187,5,0
168,13,1
239,5,0
159,5,0
229,5,0
121,5,0
191,8,1
124,5,0
132,5,0
9,13,1
123,5,0
233,5,0
240,5,0
253,5,0
232,5,0
11,5,0
105,5,0
97,5,0
134,10,1
77,5,0
148,5,0
34,5,0
62,5,0
111,10,1
25,5,0
193,5,0
194,5,0
60,5,0
121,5,0
127,5,0
232,5,0
98,5,0
170,5,0
202,5,0
39,5,0
98,5,0
135,5,0
118,5,0
7,5,0
76,5,0
83,5,0
153,5,0
220,5,0
47,5,0
179,5,0
178,5,0
57,5,0
21,5,0
2,5,0
175,5,0
142,5,0
101,5,0
165,11,1
211,5,0
33,5,0
1,5,0
146,5,0
205,5,0
248,5,0
137,5,0
171,5,0
89,13,1
210,5,0
150,5,0
163,5,0
19,5,0
153,5,0
202,5,0
15,5,0
151,5,0
121,9,1
174,5,0
43,5,0
200,5,0
125,7,1
78,5,0
31,5,0
39,5,0
65,5,0
148,9,1
10,5,0
221,7,1
22,8,1
178,5,0
237,5,0
201,5,0
208,5,0
95,5,0
236,5,0
157,5,0
4,5,0
210,5,0
194,5,0
54,5,0
245,5,0
203,10,1
23,5,0
133,5,0
252,5,0
49,5,0
82,5,0
240,5,0
147,5,0
101,5,0
27,5,0
68,5,0
237,5,0
174,12,1
132,5,0
129,5,0
42,5,0
75,5,0
224,8,1
91,5,0
73,5,0
184,5,0
13,5,0
249,5,0
205,10,1
116,11,1
109,9,1
151,5,0
112,5,0
60,8,1
78,5,0
131,5,0
217,5,0
214,5,0
207,5,0
61,5,0
196,5,0
55,5,0
131,5,0
237,5,0
92,8,1
68,10,1
183,5,0
60,5,0
245,5,0
160,5,0
164,5,0
206,5,0
12,5,0
97,5,0
67,5,0
153,5,0
76,5,0
68,5,0
130,5,0
157,5,0
192,5,0
238,12,1
241,5,0
78,9,1
150,5,0
88,5,0
143,5,0
226,5,0
199,5,0
146,5,0
8,5,0
49,5,0
241,8,1
66,5,0
109,5,0
211,5,0
214,12,1
210,5,0
36,7,1
211,5,0
90,5,0
31,5,0
184,5,0
242,5,0
116,5,0
57,10,1
115,5,0
244,5,0
94,5,0
118,5,0
180,5,0
237,5,0
41,12,1
79,5,0
177,5,0
98,5,0
252,5,0
187,5,0
37,7,1
51,7,1
176,5,0
227,5,0
181,5,0
76,5,0
172,5,0
222,10,1
37,12,1
199,5,0
204,5,0
6,5,0
44,5,0
189,5,0
204,5,0
132,8,1
209,5,0
123,9,1
63,5,0
230,5,0
92,5,0
209,12,1
216,9,1
109,5,0
62,5,0
106,5,0
205,5,0
70,5,0
153,5,0
55,5,0
89,5,0
185,5,0
212,5,0
143,5,0
169,5,0
66,5,0
33,5,0
109,5,0
42,5,0
22,5,0
53,5,0
204,5,0
10,13,1
78,5,0
99,5,0
75,8,1
33,5,0
234,5,0
38,10,1
165,5,0
113,5,0
2,5,0
59,7,1
21,5,0
183,5,0
92,5,0
209,5,0
198,5,0
125,5,0
107,13,1
150,5,0
175,5,0
65,5,0
132,12,1
148,5,0
106,5,0
138,5,0
78,5,0
187,5,0
208,5,0
89,5,0
230,5,0
145,5,0
159,5,0
46,5,0
179,12,1
82,5,0
107,5,0
132,5,0
22,5,0
72,5,0
12,5,0
51,5,0
58,5,0
160,10,1
215,5,0
196,5,0
244,5,0
173,5,0
221,5,0
226,5,0
189,5,0
180,5,0
132,5,0
160,11,1
87,5,0
133,5,0
178,5,0
209,5,0
37,5,0
238,7,1
16,5,0
85,5,0
205,5,0
25,5,0
134,5,0
154,5,0
213,5,0
245,5,0
212,5,0
176,5,0
161,5,0
154,13,1
18,5,0
17,5,0
142,5,0
48,5,0
149,5,0
7,5,0
228,5,0
204,5,0
8,5,0
161,5,0
75,5,0
53,13,1
11,5,0
124,5,0
112,5,0
160,5,0
145,10,1
77,5,0
215,5,0
209,5,0
5,12,1
144,13,1
36,13,1
111,5,0
24,5,0
245,5,0
163,10,1
184,5,0
213,5,0
77,5,0
190,5,0
178,5,0
30,5,0
166,5,0
92,5,0
166,5,0
176,5,0
122,5,0
160,12,1
251,5,0
143,5,0
21,5,0
18,5,0
95,5,0
111,5,0
244,5,0
222,5,0
78,5,0
100,7,1
149,5,0
113,5,0
50,5,0
85,5,0
195,5,0
208,5,0
66,5,0
250,5,0
145,9,1
125,5,0
83,5,0
19,5,0
125,5,0
61,5,0
140,5,0
179,5,0
95,5,0
58,5,0
89,12,1
151,9,1
52,5,0
229,5,0
37,5,0
27,5,0
15,5,0
246,5,0
77,5,0
1,10,1
89,5,0
113,5,0
42,5,0
205,5,0
217,5,0
92,9,1
64,9,1
210,5,0
17,5,0
40,5,0
4,5,0
19,5,0
193,5,0
194,13,1
174,5,0
14,5,0
181,5,0
25,5,0
89,5,0
216,5,0
31,5,0
32,5,0
230,7,1
48,5,0
208,10,1
37,13,1
207,12,1
238,5,0
115,5,0
105,5,0
117,5,0
137,5,0
142,8,1
117,5,0
60,5,0
12,5,0
254,5,0
74,9,1
78,5,0
239,5,0
4,5,0
141,5,0
155,5,0
208,5,0
236,5,0
73,5,0
245,5,0
185,5,0
52,5,0
51,5,0
14,5,0
122,5,0
62,5,0
208,5,0
41,5,0
246,10,1
186,5,0
125,9,1
58,5,0
73,5,0
103,7,1
117,5,0
252,5,0
